,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
270,128,128,127,129,128,127,125,123,121,118,116,107,107,109,112,113,116,118,119,121,124,127,129,128,127,129,129,129,128,124,124,124,124,123,121,123,123,121,117,116,115,113,112,113,114,115,116,118,118,120,118,124,129,134,142,150,157,164,171,175,175,172,168,166,160,157,156,155,156,155,154,155,155,156,157,159,160,162,165,168,174,177,179,179,184,185,181,178,178,176,174,174,173,172,172,172,169,166,164,162,163,164,166,169,173,177,179,174,171,167,162,156,150,145,140,142,142,143,144,145,145,145,145,144,147,159,181,194,184,181,186,188,187,187,188,190,192,194,195,198,194,186,177,171,173,180,190,192,193,192,192,188,182,177,173,164,167,176,185,185,174,166,163,157,171,172,153,138,143,157,169,162,162,158,157,154,146,139,135,136,137,139,144,152,156,154,150,154,159,166,171,176,177,175,172,166,166,165,161,158,161,166,170,169,170,171,172,169,160,148,138,148,166,172,168,172,173,172,174,174,173,173,173,172,173,174,176,179,177,173,173,172,172,172,169,170,166,166,168,171,167,156,147,137,146,158,168,171,173,172,173,168,171,166,150,137,127,116,112,120,124,128,135,140,148,149,144,147,147,139,126,122,124,125,119,112,111,102,102,107,115,121,124,130,135,145,151,155,162,171,178,175,174,173,174,174,173,169,165,161,164,166,169,170,169,167,165,166,165,165,164,163,162,161,161,159,161,161,157,156,162,164,164,153,140,139,146,148,147,140,130,123,122,124,132,141,151,157,161,166,164,162,158,157,156,157,157,151,151,152,153,152,150,148,147,145,111,118,156,155,127,121,139,132,125,141,154,144,153,175,170,132,131,160,180,162,159,167,157,159,161,165,172,174,170,164,162,157,159,158,158,158,157,159,158,158,154,158,169,181,179,166,148,138,139,147,145,157,153,108,85,83,79,80,79,81,82,80,81,84,85,84,86,86,86,86,86,80,81,82,84,85,88,89,89,95,97,100,100,99,98,98,99,99,96,95,95,100,103,101,102,104,104,104,105,106,103,97,94,83,78,71,66,61,63,58,57,62,64,62,64,65,64,64,62,62,61,65,65,66,67,69,68,68,70,69,68,69,66,66,66,65,64,64,63,63,64,65,66,63,64,64,64,65,64,66,66,65,66,66,67,66,66,63,63,63,62,60,60,59,60,58,57,53,51,49,49,49,48,46,44,50,49,48,48,51,50,54,55,68,77,81,90,95,106,112,115,119,121,121,119,113,112,111,109,106,105,104,103,100,101,98,99,100,100,100
271,128,128,129,130,129,127,125,122,120,118,117,111,111,108,112,111,112,115,115,121,124,128,130,129,128,128,128,130,128,126,126,126,126,125,124,124,122,121,120,119,119,116,115,112,113,115,117,118,119,120,117,123,129,134,141,150,157,167,173,176,176,171,169,167,163,160,156,154,154,154,154,155,155,156,158,161,161,163,166,170,175,179,182,181,185,186,182,181,179,177,174,175,175,174,172,171,169,169,168,166,166,168,170,173,176,179,180,174,171,167,162,159,155,152,152,154,154,155,156,155,155,154,151,144,150,166,179,183,184,187,191,196,192,187,184,185,187,191,192,192,190,194,195,182,163,161,170,176,184,190,192,190,186,181,179,161,161,160,166,177,186,174,154,148,154,166,167,151,139,147,163,157,159,160,158,153,146,143,141,136,137,143,148,151,152,151,149,152,161,171,173,173,175,174,172,167,162,158,154,149,148,154,163,164,166,169,171,166,156,144,137,146,159,171,172,173,174,173,174,173,174,173,173,172,173,176,178,180,179,177,178,175,174,173,172,172,172,170,169,170,168,160,149,143,147,154,163,169,171,170,171,167,169,166,159,145,134,119,108,115,116,116,123,138,143,140,130,131,133,128,120,121,128,127,121,116,119,97,95,106,109,123,127,134,137,147,158,167,172,173,171,172,174,172,171,169,167,167,166,163,163,165,167,166,167,165,164,166,166,164,164,163,161,162,161,162,164,165,165,164,164,166,167,160,144,140,151,159,149,138,129,116,116,119,127,134,140,149,158,165,162,158,157,158,158,154,152,150,150,152,153,155,151,145,142,146,96,125,139,139,121,134,139,104,137,167,161,147,169,169,130,133,165,181,165,153,164,169,156,162,170,179,176,162,154,156,163,159,161,161,160,159,158,159,160,159,167,178,182,175,155,131,115,139,144,153,153,149,146,123,82,78,78,80,75,79,79,79,79,81,81,83,83,83,82,81,80,78,78,79,83,85,86,88,88,95,95,96,96,96,97,95,95,95,95,95,94,97,100,99,100,102,103,104,103,103,100,95,93,81,76,70,64,59,58,55,53,55,55,52,58,61,65,65,63,59,59,61,58,59,65,65,64,63,63,64,65,66,67,66,65,64,64,65,65,65,63,64,64,61,61,62,62,60,61,61,62,63,64,65,65,64,63,62,61,60,58,57,56,53,53,52,51,49,48,46,45,43,41,41,39,44,47,48,49,50,56,59,63,72,81,86,93,100,107,114,116,119,119,119,118,115,109,107,104,102,99,100,96,94,95,95,95,97,96,95
272,128,128,128,130,129,127,125,122,120,119,117,112,112,110,112,111,114,116,119,121,125,127,130,128,126,127,127,130,129,125,125,127,126,126,125,125,124,122,120,118,117,117,116,112,112,115,116,118,118,117,116,125,128,134,141,149,158,167,172,179,176,174,172,168,165,161,158,156,156,157,156,157,158,158,160,161,162,164,166,169,175,179,182,182,185,187,183,182,182,180,176,174,173,172,172,171,170,168,165,165,167,169,170,174,177,179,180,177,175,172,171,168,167,161,162,161,163,160,161,160,162,159,159,146,156,170,180,183,182,183,185,193,194,193,186,179,180,184,192,197,196,190,187,186,183,174,165,157,164,182,197,194,181,178,183,176,169,160,156,161,170,173,174,159,149,151,163,161,146,144,153,159,160,163,159,153,146,142,139,137,138,142,146,149,151,150,149,152,161,170,173,173,176,173,171,162,155,149,143,138,140,149,159,164,166,168,168,166,156,144,137,147,158,170,173,173,173,175,173,174,173,174,173,172,172,175,177,179,178,177,176,175,174,173,172,171,171,171,168,171,171,162,153,147,151,157,163,166,167,169,169,168,166,164,159,151,140,134,130,127,128,128,132,140,146,140,128,133,138,136,127,122,124,124,120,115,119,97,98,111,113,124,126,136,143,153,165,171,173,172,172,173,173,172,171,169,168,167,167,165,166,166,167,168,167,167,167,169,168,167,166,165,164,163,163,165,165,166,165,164,164,165,166,163,146,139,148,159,157,149,144,127,119,113,117,124,136,147,156,162,160,156,157,156,156,154,152,151,150,153,153,154,151,147,141,128,120,101,135,127,117,139,107,145,162,153,152,172,152,130,142,172,163,156,156,160,160,163,166,173,172,167,163,158,152,149,146,160,153,149,153,164,169,162,154,170,182,188,168,138,119,120,131,142,147,151,151,150,150,125,81,80,79,76,78,79,78,80,80,80,81,82,82,84,81,80,82,80,81,83,84,85,85,86,88,90,91,91,91,91,90,91,91,92,92,93,92,95,96,97,98,102,102,104,104,101,99,94,92,84,80,69,65,59,57,54,54,52,54,55,56,60,63,65,64,59,60,63,60,58,64,66,64,64,64,65,65,69,67,68,68,64,63,63,65,62,63,64,64,63,63,63,62,62,62,62,63,64,64,64,65,67,63,62,60,59,59,57,56,53,49,52,50,52,50,48,45,44,44,42,41,44,46,48,50,49,56,56,66,73,82,86,95,101,110,114,119,118,119,118,117,111,108,104,103,95,95,94,92,90,89,91,88,93,93,95
273,128,128,128,130,128,126,125,122,120,118,118,113,112,111,113,113,116,119,118,120,123,127,129,128,126,126,126,130,129,126,126,127,127,126,124,124,122,121,118,116,116,115,116,111,112,113,115,116,117,116,116,124,127,134,142,150,158,167,172,180,178,175,173,170,167,163,161,159,159,159,158,159,160,160,161,161,160,162,164,169,174,179,181,183,186,187,184,182,182,178,174,175,174,175,174,173,170,168,167,166,167,168,171,174,176,180,181,183,182,181,179,177,174,172,170,165,166,165,163,162,162,162,162,151,163,176,184,183,181,180,180,184,193,199,196,185,176,177,180,192,196,194,188,187,194,186,169,163,157,160,170,186,195,187,180,182,173,164,153,147,153,168,183,172,148,140,155,165,154,145,144,159,163,162,160,152,145,140,138,137,139,143,146,149,150,149,149,153,162,171,173,175,176,173,168,158,149,139,134,130,134,145,156,162,163,166,167,164,155,144,137,145,158,170,173,171,173,175,174,175,175,175,173,171,172,174,176,178,178,177,175,175,173,172,172,171,172,172,170,171,172,166,157,151,153,158,162,164,167,167,167,167,165,162,160,158,157,158,159,158,158,154,153,157,156,146,133,138,143,143,135,128,129,128,124,118,121,98,102,117,118,127,129,139,148,161,170,173,173,172,172,172,173,172,171,168,168,167,167,165,167,168,169,170,169,169,169,170,169,169,168,167,167,167,166,167,168,168,166,164,163,164,166,165,147,136,144,158,162,161,162,145,133,120,114,118,127,139,151,159,156,155,155,155,155,152,151,153,152,153,154,154,150,145,140,129,105,123,132,110,139,115,122,170,149,145,162,157,143,144,157,177,160,151,155,160,163,169,182,180,162,144,139,144,152,152,150,157,157,157,155,156,163,171,180,197,178,149,126,113,119,134,148,148,148,148,149,149,150,126,80,77,79,76,77,77,78,80,80,80,82,83,83,87,83,85,86,85,86,86,86,86,86,86,87,88,88,87,87,87,86,87,88,87,88,89,91,92,94,96,97,101,102,103,103,101,98,94,93,85,80,71,66,59,57,55,55,53,53,53,54,58,61,64,64,64,67,65,65,64,69,71,71,70,70,71,70,70,73,73,74,74,71,68,69,66,68,69,70,69,69,69,68,69,67,66,65,67,68,68,68,68,69,66,64,63,64,62,61,57,56,57,54,49,48,48,47,45,44,42,42,42,50,49,52,52,57,58,67,76,85,90,95,102,112,116,120,117,117,116,115,110,108,102,99,93,92,90,89,87,87,87,88,90,92,91
274,128,128,128,129,128,126,125,122,120,118,118,115,115,113,114,115,117,120,121,121,124,126,128,127,126,125,126,130,129,125,126,127,126,126,125,124,122,121,118,115,115,113,114,111,111,113,113,117,116,115,116,123,127,134,143,151,159,168,172,180,178,176,173,170,168,164,161,160,160,160,158,159,160,160,160,160,160,162,165,169,174,179,181,183,186,186,184,182,183,180,174,179,179,179,178,176,174,173,173,170,171,172,177,179,184,187,189,192,191,189,187,185,180,177,172,166,167,165,164,160,161,158,159,156,168,180,186,183,182,180,178,173,184,196,203,199,187,173,167,173,186,195,195,191,189,189,185,176,177,161,145,157,185,195,184,181,171,165,162,151,145,155,172,174,157,144,145,154,156,151,146,156,157,158,157,151,144,140,139,137,140,143,145,146,146,147,147,156,164,172,174,175,175,172,165,153,144,134,132,130,134,145,155,162,161,164,165,162,153,144,138,144,156,168,172,172,174,175,174,176,176,176,173,171,171,173,175,177,177,176,175,174,173,172,172,170,172,172,171,172,174,170,163,156,156,157,160,164,167,167,169,168,167,164,163,164,168,172,175,182,178,175,170,170,166,155,140,138,142,141,134,131,135,133,131,125,125,102,108,123,124,132,136,146,156,165,169,171,169,172,174,173,173,172,171,169,167,167,167,166,167,168,169,170,170,170,170,170,170,170,169,168,168,168,168,170,171,169,166,163,163,162,164,164,145,133,141,157,164,167,169,163,152,139,128,120,121,132,145,155,154,155,155,155,154,155,152,153,152,153,153,151,149,141,137,129,86,138,132,109,136,105,159,152,140,151,157,139,146,170,165,157,156,154,157,171,182,181,169,149,141,134,136,148,157,159,157,154,158,161,160,161,170,186,201,167,140,110,104,125,144,152,150,148,147,144,145,149,153,129,82,77,77,75,76,78,77,79,79,82,83,84,85,88,87,89,90,89,89,89,89,88,87,87,87,87,88,87,87,86,85,85,85,84,85,86,90,90,94,96,96,100,101,102,102,101,98,95,93,86,82,73,68,61,57,54,54,53,52,53,54,58,59,63,64,64,66,65,63,64,73,76,75,74,74,74,73,73,75,77,77,78,74,71,72,68,69,68,70,71,69,69,70,69,68,66,66,68,70,71,70,67,66,65,63,63,63,62,60,57,58,55,56,49,48,47,45,45,43,41,41,43,49,47,53,52,58,59,67,76,85,90,95,103,111,116,120,116,116,114,112,107,105,101,98,93,92,92,91,89,88,87,88,90,89,91
275,128,128,128,129,128,126,125,122,121,119,120,116,118,115,117,117,119,122,123,122,124,128,130,129,128,127,127,130,129,125,126,127,126,126,125,124,122,120,118,116,114,111,113,111,110,111,111,114,115,114,115,121,125,134,143,151,159,168,172,179,177,175,173,170,167,164,161,161,161,160,158,159,159,159,160,160,160,162,165,169,175,179,182,182,185,186,183,181,179,177,172,176,176,176,175,175,174,174,172,170,172,175,180,183,188,192,195,195,195,194,191,183,181,175,174,168,167,163,161,159,157,157,156,157,171,183,184,183,182,183,180,171,172,180,192,204,201,186,172,162,168,181,194,195,188,186,190,175,186,185,164,142,145,169,193,181,177,173,172,160,146,143,150,166,169,158,141,138,152,159,154,148,151,154,151,148,143,140,138,135,138,143,144,143,143,146,147,158,166,172,174,175,174,167,159,146,139,132,131,133,138,145,153,162,161,162,163,160,154,145,139,144,157,168,172,172,173,174,174,176,176,176,173,171,170,173,175,178,178,177,176,174,173,172,172,169,173,173,171,172,173,172,165,158,156,155,158,163,168,170,170,169,168,167,167,168,171,175,176,180,181,177,174,173,170,160,147,139,139,137,132,138,147,146,137,137,131,107,115,132,134,143,146,157,164,169,168,167,166,172,177,173,173,172,171,169,167,167,167,166,167,168,169,170,171,171,170,170,170,170,169,169,169,169,169,171,173,171,168,165,163,163,164,161,142,132,140,155,162,165,167,164,162,155,145,129,120,128,139,151,152,154,155,155,154,154,154,153,153,153,153,150,145,139,134,117,104,117,119,120,110,135,159,137,160,147,135,153,156,149,163,153,157,163,170,181,178,153,129,122,133,147,159,162,159,152,149,158,153,152,166,182,187,172,159,104,107,117,130,144,149,146,141,146,142,141,144,151,156,132,84,76,76,75,75,76,78,79,81,83,84,86,88,90,91,91,91,91,91,89,89,89,87,88,87,85,86,85,84,83,83,81,82,83,85,86,90,92,93,95,96,100,101,101,101,100,97,95,93,85,81,75,70,62,57,52,51,53,53,53,53,59,61,64,67,65,69,73,71,75,79,81,80,81,80,78,78,78,78,80,81,78,77,76,75,74,71,71,71,73,72,72,72,71,71,69,70,72,73,73,72,70,72,70,67,67,66,65,64,61,63,59,62,49,49,49,46,44,42,43,42,48,52,52,58,55,60,60,69,76,83,88,94,101,110,114,118,116,116,113,111,106,105,101,99,94,93,92,91,89,85,87,86,91,89,94
276,128,128,128,128,127,125,124,122,122,121,120,116,118,115,117,117,119,122,123,123,126,129,130,130,129,128,128,129,129,126,125,127,127,126,125,122,123,120,118,115,113,111,112,110,110,110,110,112,113,113,117,120,125,134,144,152,159,167,171,179,177,175,173,171,168,164,162,162,161,160,159,159,160,160,161,161,161,164,167,170,177,181,182,183,186,185,181,180,181,180,175,175,175,176,176,177,177,176,176,176,177,181,184,187,194,196,199,199,200,196,193,186,181,172,170,168,167,160,158,155,153,151,152,159,173,183,184,180,184,187,183,177,168,164,172,190,201,199,191,176,160,161,180,192,189,186,187,180,174,183,188,166,135,141,166,182,180,180,176,164,151,142,142,154,168,168,146,135,144,158,159,146,147,149,150,146,140,138,137,134,137,142,143,142,142,147,149,162,167,172,173,174,172,163,153,138,131,128,131,135,140,146,153,162,161,161,161,160,154,147,142,144,156,168,171,172,172,174,174,175,175,175,173,171,171,174,176,179,179,178,177,175,174,173,173,168,173,174,172,172,173,172,167,161,157,154,156,161,168,170,171,168,169,168,168,168,169,169,171,173,174,174,173,173,173,163,153,148,148,145,143,153,165,163,150,146,137,116,125,147,148,156,159,167,171,171,169,167,168,173,177,173,173,172,171,169,168,167,167,166,167,168,170,171,172,172,172,170,170,170,170,170,171,171,170,172,173,171,169,165,163,163,165,159,139,131,140,155,161,161,162,155,159,162,154,140,126,129,137,147,150,151,154,152,152,151,154,154,153,152,152,148,142,135,130,118,106,119,90,117,132,142,142,149,143,135,143,160,158,149,150,158,167,181,184,158,128,116,123,140,150,159,161,155,150,151,155,158,163,171,177,174,154,128,107,110,122,136,145,147,147,142,141,141,140,145,147,154,158,132,84,76,75,73,75,75,78,80,81,85,86,88,91,92,92,92,92,91,91,90,89,88,87,87,86,82,81,81,81,80,78,77,78,82,84,85,87,89,91,92,92,97,97,97,97,95,94,93,92,84,82,76,72,63,59,56,54,54,53,53,56,59,62,64,65,68,71,77,77,81,88,87,84,82,82,79,78,78,79,78,80,81,83,81,80,78,77,73,72,74,72,73,72,72,69,69,71,72,73,72,71,70,69,67,66,68,69,68,67,63,61,58,59,49,49,49,47,45,44,43,45,48,52,52,56,54,60,62,68,76,84,88,95,100,108,113,118,116,115,113,110,106,105,103,102,95,93,91,91,88,85,86,85,90,91,93
277,128,128,128,128,126,125,124,122,122,120,120,116,117,115,117,116,118,122,123,123,126,129,131,130,129,129,129,130,129,125,125,127,126,125,125,123,124,121,118,115,114,112,112,110,109,109,109,111,112,114,117,120,125,134,143,153,160,168,171,180,178,176,174,172,170,166,163,163,163,163,162,161,161,161,162,162,162,165,168,171,178,182,184,186,187,187,185,183,182,180,175,175,174,175,176,178,180,180,181,183,183,183,184,187,190,193,194,189,190,184,182,175,170,163,159,155,154,146,144,139,140,138,140,162,175,185,180,180,185,189,185,186,178,167,164,170,181,193,200,191,174,160,160,172,181,186,187,190,172,167,180,184,164,144,137,158,168,178,176,168,158,150,144,143,154,163,156,143,136,144,153,144,146,149,148,145,140,137,136,134,139,144,144,143,144,149,152,164,169,172,173,172,168,158,147,135,128,125,131,138,142,150,157,162,161,160,161,160,155,149,144,143,154,167,171,171,173,175,173,173,174,174,173,172,172,175,177,180,180,179,178,176,176,175,174,169,173,175,171,170,172,171,168,166,161,154,154,161,166,168,168,166,166,165,164,163,165,163,164,168,169,171,167,166,164,156,147,152,157,158,158,166,173,168,158,147,140,120,139,164,164,171,172,176,175,174,172,171,172,173,175,173,173,172,171,169,167,167,167,167,168,170,171,173,174,174,174,172,172,172,172,172,172,172,172,173,174,172,170,166,164,164,166,160,140,131,139,155,160,161,163,158,159,160,156,147,136,134,137,141,145,149,151,150,149,150,152,152,152,151,149,145,140,130,127,116,97,120,91,116,152,128,137,152,127,140,159,148,152,165,152,163,171,172,153,124,107,124,145,166,165,158,153,149,154,165,171,163,170,174,159,135,119,112,118,149,146,143,143,146,146,147,145,141,143,150,153,159,158,132,84,73,74,73,74,76,78,78,81,88,90,91,92,93,93,93,93,90,90,89,89,87,87,87,86,82,81,81,80,79,78,77,77,81,82,84,85,87,88,88,88,92,92,92,92,90,91,88,88,83,81,76,71,64,62,59,58,56,56,58,59,60,65,67,69,75,82,86,88,88,92,90,84,80,76,74,72,72,73,72,76,82,83,82,84,80,77,73,70,73,71,71,71,71,68,69,70,70,69,69,69,70,68,66,65,67,67,66,65,62,63,59,59,57,59,58,54,56,56,55,53,52,58,57,59,58,62,63,69,78,86,90,97,101,110,115,119,117,116,114,112,108,107,106,107,100,97,96,94,91,89,89,89,88,91,94
278,128,128,128,127,126,125,125,122,121,120,119,115,117,114,117,116,119,121,122,125,127,130,131,131,131,131,130,130,129,125,125,126,127,126,125,124,123,123,120,116,115,113,112,109,108,108,108,110,112,112,115,119,125,134,144,154,160,168,172,180,179,177,176,173,172,168,165,164,165,164,163,163,162,162,163,163,163,166,169,172,177,182,185,186,190,189,186,184,187,182,178,177,179,179,181,183,187,187,187,187,185,185,185,186,188,191,191,183,181,179,177,170,161,154,149,142,140,136,130,128,126,125,126,163,179,185,181,177,185,188,187,189,187,179,168,158,161,178,191,197,192,172,152,148,168,188,193,185,188,176,162,170,184,167,135,129,152,172,175,170,165,159,149,136,140,153,167,155,131,130,145,147,148,152,148,145,140,137,136,134,139,145,145,145,146,151,156,166,170,172,173,172,167,154,143,135,131,125,130,139,147,156,162,163,161,161,161,159,156,150,145,143,155,167,170,171,172,175,174,174,174,174,173,173,173,176,179,181,180,180,179,178,176,176,174,171,173,174,171,169,171,170,169,170,164,156,155,159,164,167,167,165,164,163,161,161,161,164,164,166,169,166,161,156,149,139,130,146,154,160,161,161,167,160,150,144,139,124,146,176,174,179,180,180,179,177,176,176,176,174,172,172,173,172,171,169,167,167,167,168,170,172,173,175,175,176,176,174,174,174,174,174,175,175,174,173,173,173,170,166,165,165,167,161,142,132,139,155,161,164,166,167,164,158,157,150,142,137,137,138,142,147,149,149,147,149,149,153,152,150,148,144,137,131,124,90,113,82,123,125,123,134,135,129,158,157,147,150,146,150,171,174,167,134,97,104,143,165,163,160,156,155,159,167,174,175,176,173,159,137,119,110,121,141,159,149,151,153,151,147,142,138,139,141,146,155,159,161,159,132,84,73,73,73,74,76,79,81,82,89,91,92,93,93,95,94,92,89,89,89,89,88,87,87,88,85,85,85,84,82,82,81,80,80,81,81,82,84,84,86,86,88,88,89,88,87,87,86,86,82,82,77,72,66,64,58,58,58,59,58,60,64,63,67,69,78,88,94,96,94,95,91,84,78,74,71,68,68,70,70,74,83,87,86,87,83,79,73,70,74,72,72,73,72,72,73,72,71,70,70,71,69,66,65,65,65,66,66,64,62,61,60,59,60,60,59,59,59,59,56,57,53,57,55,61,59,63,65,72,79,87,92,98,103,110,114,117,117,116,114,113,110,110,108,110,106,104,101,99,96,95,95,93,89,91,93
279,129,129,129,128,127,125,125,123,122,121,120,117,118,116,117,117,118,120,122,125,129,130,130,130,129,129,128,130,130,128,128,128,128,128,128,126,125,124,121,117,114,112,111,109,108,108,108,112,112,113,116,121,127,135,144,152,161,170,174,180,177,177,176,173,171,169,166,165,163,163,163,163,164,164,165,165,166,170,172,175,179,185,189,189,192,191,187,185,188,189,187,182,184,187,191,192,189,187,185,181,180,177,177,177,176,173,172,165,162,158,153,148,145,138,135,128,124,119,112,123,117,100,127,166,173,180,182,182,182,185,187,187,191,193,185,170,159,155,156,185,189,191,182,155,142,162,194,186,192,189,170,162,166,170,170,123,140,149,162,180,169,150,155,149,141,134,149,164,141,121,132,146,139,149,158,145,134,137,141,137,138,141,143,146,152,159,164,171,171,171,171,168,161,150,141,132,129,129,130,135,144,155,162,161,162,163,162,161,155,151,148,145,155,162,166,169,173,175,174,174,174,173,173,174,175,177,179,179,179,180,180,179,176,176,174,171,171,172,172,172,172,172,171,170,165,161,158,156,160,164,165,165,165,162,160,161,168,168,166,178,163,149,146,139,130,124,122,140,136,140,143,149,152,150,147,147,141,139,135,169,172,176,174,178,181,182,181,180,177,175,174,176,175,173,171,169,167,166,165,167,170,173,174,175,174,175,176,174,174,174,174,174,174,174,174,173,173,173,170,167,165,164,165,158,138,130,141,159,164,163,161,162,161,160,155,148,141,139,136,139,140,144,144,144,143,144,147,153,147,148,148,137,130,128,122,96,95,101,117,124,124,129,136,149,141,142,151,155,154,163,178,152,105,80,118,159,166,160,159,169,167,167,171,174,172,164,155,124,123,127,137,152,160,156,154,151,150,148,146,146,145,145,145,131,157,183,175,156,145,124,84,70,70,70,71,76,80,85,86,90,89,90,90,91,91,89,89,88,87,86,85,85,86,85,85,84,85,86,87,87,87,86,87,86,86,85,85,86,86,88,88,90,89,88,87,86,88,87,86,79,79,77,72,63,61,58,58,58,62,66,68,67,69,78,81,87,95,103,104,100,96,88,79,71,70,67,65,65,68,69,72,83,91,93,91,87,85,78,72,72,73,73,75,73,72,68,67,71,73,71,70,68,70,69,68,67,71,70,68,65,66,67,70,80,81,80,79,80,77,72,70,71,68,59,64,63,63,67,75,80,86,91,98,105,113,115,117,117,116,115,113,110,109,109,110,107,104,105,101,98,96,95,94,96,96,96
280,130,130,129,128,127,127,125,123,122,121,120,119,118,116,117,117,119,121,122,126,129,130,131,130,130,130,130,130,130,130,129,130,130,128,129,129,127,122,122,119,115,112,111,109,109,109,109,112,112,114,115,122,126,135,144,152,161,168,174,178,176,176,174,176,172,169,167,166,166,166,165,165,168,168,169,163,167,170,173,174,180,186,188,189,192,193,189,187,190,192,190,191,192,192,195,193,194,187,183,177,176,171,172,171,170,166,162,156,152,145,140,134,127,122,120,111,108,105,98,109,104,93,123,172,174,179,181,182,183,185,186,191,190,190,187,181,175,169,165,155,165,178,185,184,171,149,135,187,179,182,192,178,153,157,181,163,120,124,152,156,168,174,150,151,146,136,139,151,147,131,125,137,137,148,156,144,135,136,139,138,140,145,146,152,156,162,166,171,172,172,173,170,160,146,139,132,130,129,131,135,145,155,161,159,162,163,164,160,157,151,148,145,154,161,164,168,172,176,175,174,174,173,172,173,175,178,179,178,179,180,180,179,177,176,174,171,172,172,172,172,172,171,171,171,166,161,158,157,159,163,165,164,163,162,159,161,168,169,166,163,149,138,132,129,125,124,126,141,142,143,150,152,151,152,149,148,147,146,141,170,170,179,176,180,179,181,181,182,181,182,182,181,180,179,176,173,169,166,165,168,170,173,174,174,174,175,176,174,174,174,174,174,174,174,174,173,174,173,170,167,165,163,165,158,139,131,141,158,163,162,162,160,159,155,148,141,137,136,134,139,140,144,144,145,144,145,146,146,141,145,145,135,129,125,117,103,94,92,106,118,126,136,146,152,150,145,142,161,178,158,123,84,120,161,181,171,150,150,165,154,159,168,177,176,162,139,122,130,136,147,154,160,159,155,152,147,146,144,141,143,143,143,145,174,180,182,164,148,143,120,75,72,73,71,73,74,78,80,82,87,88,89,91,90,91,89,90,82,81,82,80,80,80,81,81,85,86,87,89,90,89,89,87,87,86,87,88,88,86,86,86,86,86,85,84,84,86,84,85,80,82,78,75,67,65,62,62,73,75,81,78,79,78,84,88,94,103,111,109,106,100,89,78,67,64,63,60,62,64,67,70,81,91,96,93,89,86,81,72,72,71,72,72,73,71,68,65,70,72,71,71,72,71,70,70,71,70,73,73,70,71,72,75,88,90,85,87,87,84,80,76,79,71,66,66,65,63,69,77,82,85,91,97,104,111,116,116,119,116,114,114,108,108,107,107,106,104,101,100,100,95,93,96,96,96,95
